ticket_id,customer_id,opened_datetime,issue_type,priority,resolution_hours,resolved_datetime,csat,channel
T000040,CUST04050,2026-03-25 02:30:17,Account Access,Low,13.4,2026-03-25 15:54:33.541537,3.4,Phone
T000041,CUST22149,2025-06-10 12:15:04,General Query,Low,25.7,2025-06-11 13:59:42.485274,5,Phone
T000042,CUST11968,2026-01-09 05:58:18,Delivery Delay,Medium,4.9,2026-01-09 10:52:42.883584,2.9,Phone
T000043,CUST06931,2024-08-27 04:45:05,General Query,Low,19.2,2024-08-27 23:57:50.317124,3.8,Chat
T000044,CUST03946,2026-05-27 16:04:14,Account Access,Medium,5.2,2026-05-27 21:15:02.750538,5,Email
T000045,CUST15207,2024-01-28 13:38:33,Delivery Delay,Low,18.0,2024-01-29 07:36:37.239821,3.9,Email
T000046,CUST02166,2026-06-07 13:52:22,Refund Request,Low,15.7,2026-06-08 05:36:27.551650,4.3,Email
T000047,CUST15498,2025-10-09 23:48:19,Account Access,Low,20.6,2025-10-10 20:24:37.873489,4.2,Email
T000048,CUST11030,2024-08-14 20:11:55,Account Access,Medium,8.3,2024-08-15 04:31:31.354850,4.0,Phone
T000049,CUST07756,2026-04-20 01:42:08,General Query,Medium,0.5,2026-04-20 02:12:08,5,Email
T000050,CUST17116,2025-02-11 17:26:46,Refund Request,Medium,9.9,2025-02-12 03:19:29.047876,5,Phone
T000051,CUST13105,2025-01-22 06:27:24,Refund Request,Medium,21.5,2025-01-23 03:59:34.077705,3.0,Email
T000052,CUST22031,2026-03-28 13:30:34,Product Defect,Medium,11.2,2026-03-29 00:43:14.549597,4.0,Phone
T000053,CUST12385,2026-01-19 07:52:45,Payment Issue,Low,17.7,2026-01-20 01:32:00.744724,4.5,Chat
T000054,CUST16528,2026-03-29 23:18:15,Delivery Delay,Medium,9.2,2026-03-30 08:32:15.921113,4.0,Phone
T000055,CUST13904,2024-10-23 00:35:52,Delivery Delay,Medium,0.5,2024-10-23 01:05:52,4.0,Chat
T000056,CUST23058,2024-11-01 01:54:27,Account Access,Medium,17.3,2024-11-01 19:10:30.184052,4.4,Email
T000057,CUST24314,2024-06-11 16:51:54,Product Defect,High,14.3,2024-06-12 07:09:18.968311,4.7,Phone
T000058,CUST23585,2025-11-24 16:25:02,Product Defect,Low,26.8,2025-11-25 19:13:17.958788,5,Chat
T000059,CUST05419,2026-03-08 01:13:39,Account Access,Low,27.7,2026-03-09 04:58:19.687681,4.6,Portal
T000060,CUST17315,2026-05-21 09:30:39,Product Defect,Medium,21.0,2026-05-22 06:33:19.914391,4.4,Email
T000061,CUST11860,2024-09-10 12:50:13,Delivery Delay,Low,20.7,2024-09-11 09:30:23.623451,5.0,Email
T000062,CUST24904,2026-06-29 22:48:09,Delivery Delay,Low,22.2,2026-06-30 20:58:24.187781,4.1,Portal
T000063,CUST11190,2025-02-23 23:32:44,Delivery Delay,High,2.8,2025-02-24 02:20:14.616042,4.9,Portal
T000064,CUST17304,2026-06-18 18:37:10,Payment Issue,High,14.7,2026-06-19 09:21:43.638455,5,Email
T000065,CUST07782,2025-06-22 07:27:59,Account Access,Low,26.8,2025-06-23 10:15:37.309684,4.6,Phone
T000066,CUST07575,2025-12-18 17:51:28,Product Defect,Low,8.1,2025-12-19 02:00:23.354915,3.3,Phone
T000067,CUST00110,2026-02-16 10:46:17,Account Access,Medium,15.1,2026-02-17 01:53:14.250897,3.1,Portal
T000068,CUST10732,2024-08-04 02:18:18,Delivery Delay,Medium,9.3,2024-08-04 11:33:30.165509,3.8,Portal
T000069,CUST05100,2025-09-29 16:17:21,Delivery Delay,High,7.6,2025-09-29 23:50:37.622671,3.2,Phone
T000070,CUST00772,2025-08-07 00:40:36,General Query,High,23.7,2025-08-08 00:22:37.715304,4.5,Chat
T000071,CUST09583,2025-09-15 19:06:00,Product Defect,Critical,12.4,2025-09-16 07:29:14.609556,2.1,Portal
T000072,CUST02250,2025-04-28 11:25:27,General Query,Medium,0.5,2025-04-28 11:55:27,4.0,Portal
T000073,CUST14602,2025-03-18 14:47:51,Product Defect,Low,17.0,2025-03-19 07:46:17.055355,4.4,Phone
T000074,CUST15854,2024-03-12 00:54:12,Account Access,Low,15.5,2024-03-12 16:23:17.630683,4.0,Portal
T000075,CUST20643,2025-06-19 02:15:40,Payment Issue,High,13.9,2025-06-19 16:10:42.309639,4.4,Email
T000076,CUST10213,2026-06-15 19:10:39,General Query,High,14.1,2026-06-16 09:18:00.537293,4.2,Email
T000077,CUST05338,2024-03-07 08:55:19,Product Defect,Low,25.3,2024-03-08 10:11:37.528847,4.3,Phone
T000078,CUST09389,2024-04-02 20:34:40,Product Defect,Medium,0.9,2024-04-02 21:26:53.532157,4.2,Portal
T000079,CUST18280,2025-10-11 21:11:16,Payment Issue,Medium,18.1,2025-10-12 15:20:07.768198,4.1,Portal
T000080,CUST20529,2025-08-26 21:46:45,General Query,Medium,6.9,2025-08-27 04:39:11.691784,2.8,Portal
T000081,CUST07884,2025-10-27 05:28:10,Payment Issue,Low,22.1,2025-10-28 03:32:06.262537,4.0,Portal
T000082,CUST04226,2024-02-13 18:28:16,Account Access,Medium,5.3,2024-02-13 23:48:03.702742,3.3,Portal
T000083,CUST07636,2025-03-04 22:08:41,Refund Request,Low,18.8,2025-03-05 16:55:40.603627,3.8,Phone
T000084,CUST19824,2025-11-19 19:49:26,Delivery Delay,High,15.1,2025-11-20 10:54:16.011328,4.4,Portal
T000085,CUST20107,2024-03-25 00:00:04,General Query,Medium,16.8,2024-03-25 16:49:51.834153,4.8,Chat
T000086,CUST17588,2025-12-02 01:31:41,General Query,Medium,22.6,2025-12-03 00:07:19.515385,4.2,Chat
T000087,CUST15911,2024-01-30 17:06:22,Refund Request,Medium,15.5,2024-01-31 08:37:15.427788,4.4,Portal
T000088,CUST10691,2025-03-02 04:11:44,Delivery Delay,Low,11.4,2025-03-02 15:38:36.689903,3.7,Portal
T000089,CUST03572,2026-06-03 09:45:55,Product Defect,Low,10.9,2026-06-03 20:37:37.826352,5,Phone
T000090,CUST22579,2026-07-12 01:52:13,Payment Issue,High,13.1,2026-07-12 14:59:53.859982,4.4,Phone
T000091,CUST04573,2025-06-16 10:18:15,Refund Request,Low,11.9,2025-06-16 22:10:56.592199,5,Chat
T000092,CUST03925,2025-04-08 11:02:27,Refund Request,Medium,21.6,2025-04-09 08:39:46.982441,3.5,Email
T000093,CUST15408,2024-02-20 06:35:09,Product Defect,Low,14.3,2024-02-20 20:50:51.702699,4.8,Email
T000094,CUST21239,2024-12-08 20:44:47,General Query,Medium,0.5,2024-12-08 21:14:47,5,Portal
T000095,CUST20958,2025-04-25 17:31:30,Refund Request,Low,30.7,2025-04-27 00:12:07.708832,3.9,Phone
T000096,CUST05458,2025-04-18 16:02:31,Payment Issue,High,27.3,2025-04-19 19:20:36.259289,4.5,Chat
T000097,CUST22945,2025-12-06 20:56:26,Delivery Delay,Low,25.3,2025-12-07 22:17:18.122604,2.8,Chat
T000098,CUST21749,2024-05-25 09:13:01,Payment Issue,Low,1.9,2024-05-25 11:09:33.702942,5,Chat
T000099,CUST06819,2025-12-18 03:44:47,Account Access,Medium,9.2,2025-12-18 12:56:38.556945,3.9,Phone
T000100,CUST18364,2026-08-03 10:24:49,Product Defect,High,0.5,2026-08-03 10:54:49,3.4,Chat
T000101,CUST14250,2025-03-11 08:44:28,Account Access,High,18.4,2025-03-12 03:09:57.786363,5,Email
T000102,CUST08451,2025-08-21 03:32:16,Delivery Delay,Medium,16.6,2025-08-21 20:10:08.513008,4.2,Chat
T000103,CUST14989,2025-12-10 07:54:04,Account Access,Medium,15.4,2025-12-10 23:16:39.074366,4.7,Phone
T000104,CUST02107,2025-12-31 05:55:43,Payment Issue,Low,13.6,2025-12-31 19:30:17.989683,3.0,Email
T000105,CUST19070,2024-06-23 19:22:50,Delivery Delay,Medium,2.0,2024-06-23 21:22:44.382892,2.8,Portal
T000106,CUST01165,2025-03-24 03:56:03,Account Access,Medium,21.3,2025-03-25 01:12:14.873474,3.3,Email
T000107,CUST03205,2025-09-13 18:47:30,General Query,Low,24.9,2025-09-14 19:43:28.850143,5,Phone
T000108,CUST23321,2024-07-15 02:52:52,Refund Request,Low,19.9,2024-07-15 22:48:07.136843,4.5,Chat
T000109,CUST11976,2025-09-06 21:52:28,Account Access,Low,24.2,2025-09-07 22:02:33.615638,3.7,Portal
T000110,CUST23623,2024-01-09 21:44:54,Payment Issue,Low,22.8,2024-01-10 20:31:36.439576,4.0,Phone
T000111,CUST06123,2025-03-24 01:35:16,Delivery Delay,Medium,11.5,2025-03-24 13:07:44.428864,3.6,Chat
T000112,CUST06009,2024-07-28 18:59:03,General Query,High,15.7,2024-07-29 10:41:27.371238,3.8,Portal
T000113,CUST23610,2026-08-12 02:21:29,Product Defect,Medium,6.0,2026-08-12 08:21:14.930946,3.7,Email
T000114,CUST16109,2026-08-22 19:33:32,Payment Issue,Low,14.7,2026-08-23 10:17:57.456742,5,Chat
T000115,CUST02901,2025-04-30 17:02:53,General Query,Medium,3.6,2025-04-30 20:39:19.447257,3.3,Portal
T000116,CUST19039,2024-06-22 07:59:43,General Query,Medium,7.5,2024-06-22 15:27:00.253948,4.9,Chat
T000117,CUST22273,2026-01-14 11:29:54,Payment Issue,High,14.0,2026-01-15 01:30:21.929980,4.4,Chat
T000118,CUST20303,2024-08-02 18:24:56,General Query,Medium,10.2,2024-08-03 04:35:59.141281,4.0,Portal
T000119,CUST04097,2026-01-04 08:52:08,Account Access,Low,15.9,2026-01-05 00:47:57.210881,4.3,Email
T000120,CUST01669,2025-04-24 22:04:07,Refund Request,Low,29.8,2025-04-26 03:51:29.355859,4.0,Phone
T000121,CUST17092,2025-05-13 08:55:22,Delivery Delay,Low,23.1,2025-05-14 08:03:46.967999,4.5,Chat
T000122,CUST01588,2026-04-20 16:54:53,Refund Request,Low,22.0,2026-04-21 14:52:37.605442,2.4,Portal
T000123,CUST23363,2025-01-24 17:38:45,Delivery Delay,Medium,10.2,2025-01-25 03:51:18.952225,3.6,Email
T000124,CUST23735,2024-10-31 09:40:07,Account Access,Medium,10.0,2024-10-31 19:37:26.858775,4.3,Phone
T000125,CUST20985,2026-05-10 11:03:47,Refund Request,Low,15.9,2026-05-11 02:59:22.058983,2.8,Phone
T000126,CUST15656,2024-10-09 03:34:50,Refund Request,Medium,14.1,2024-10-09 17:39:24.210204,2.9,Chat
T000127,CUST10108,2024-06-18 10:16:57,Delivery Delay,Medium,9.4,2024-06-18 19:38:52.086244,3.5,Portal
T000128,CUST07645,2025-10-22 03:16:41,General Query,Low,25.1,2025-10-23 04:20:28.137109,4.1,Phone
T000129,CUST02831,2024-09-27 01:54:53,Refund Request,Low,13.9,2024-09-27 15:50:05.523022,3.2,Email
T000130,CUST23156,2024-01-27 19:40:09,Account Access,High,14.3,2024-01-28 09:55:51.938728,3.1,Phone
T000131,CUST12619,2025-07-21 06:48:01,Refund Request,Medium,0.7,2025-07-21 07:27:14.771144,3.8,Phone
T000132,CUST09463,2024-03-07 02:00:15,General Query,Low,21.1,2024-03-07 23:06:32.997667,4.6,Portal
T000133,CUST04997,2024-05-29 01:11:19,Refund Request,Medium,0.5,2024-05-29 01:41:19,3.6,Email
T000134,CUST02365,2024-03-21 08:21:05,Refund Request,Medium,21.2,2024-03-22 05:32:52.850572,4.6,Phone
T000135,CUST00122,2025-08-13 01:24:15,Account Access,Low,30.7,2025-08-14 08:05:18.630545,4.4,Chat
T000136,CUST11087,2025-10-08 19:15:30,Refund Request,Low,27.3,2025-10-09 22:32:40.094951,3.8,Chat
T000137,CUST00380,2024-05-29 11:14:33,Delivery Delay,Low,12.8,2024-05-30 00:00:39.766194,3.4,Phone
T000138,CUST05615,2025-11-05 06:08:30,Delivery Delay,Low,20.7,2025-11-06 02:48:52.007176,4.0,Portal
T000139,CUST06098,2026-08-01 00:53:41,Account Access,Medium,0.5,2026-08-01 01:23:41,3.6,Phone
T000140,CUST17022,2024-11-07 17:07:46,Payment Issue,Medium,12.7,2024-11-08 05:47:46.441871,4.0,Email
T000141,CUST09817,2025-05-13 14:22:31,Account Access,Low,22.9,2025-05-14 13:15:04.439860,4.5,Chat
T000142,CUST10808,2025-10-13 10:50:28,Delivery Delay,Low,21.5,2025-10-14 08:21:42.098185,3.2,Email
T000143,CUST21109,2025-02-27 14:26:18,Account Access,Low,22.0,2025-02-28 12:26:46.714116,4.7,Phone
T000144,CUST17912,2024-01-28 12:49:48,Delivery Delay,Low,19.9,2024-01-29 08:40:48.621476,4.7,Portal
T000145,CUST20241,2024-03-03 04:05:34,Delivery Delay,High,0.6,2024-03-03 04:40:16.485914,4.3,Chat
T000146,CUST13311,2026-05-23 03:31:01,General Query,Medium,0.5,2026-05-23 04:01:01,3.2,Chat
T000147,CUST14370,2026-03-06 03:01:21,Delivery Delay,Medium,5.6,2026-03-06 08:37:54.677695,4.4,Phone
T000148,CUST12391,2026-05-13 00:30:58,Product Defect,Medium,10.5,2026-05-13 11:01:06.156290,3.7,Phone
T000149,CUST19925,2025-07-08 13:02:16,General Query,Low,19.6,2025-07-09 08:36:11.977555,4.2,Portal
T000150,CUST01741,2026-02-14 22:40:29,Delivery Delay,Medium,8.3,2026-02-15 06:59:25.228060,3.6,Email
T000151,CUST21693,2025-11-22 13:08:20,Payment Issue,Medium,8.7,2025-11-22 21:50:56.295512,3.6,Email
T000152,CUST13117,2025-09-10 17:53:39,Product Defect,Medium,4.5,2025-09-10 22:23:56.663169,4.1,Chat
T000153,CUST07464,2026-02-14 01:24:23,Account Access,Low,23.3,2026-02-15 00:43:53.802343,4.4,Phone
T000154,CUST06863,2025-07-07 20:55:02,Delivery Delay,Medium,18.5,2025-07-08 15:23:32.771187,4.7,Chat
T000155,CUST18165,2024-04-19 04:58:01,Account Access,Medium,18.3,2024-04-19 23:14:19.988767,3.9,Portal
T000156,CUST01494,2025-02-15 04:11:24,Delivery Delay,Medium,19.8,2025-02-16 00:01:29.548211,3.8,Portal
T000157,CUST16519,2025-11-04 20:17:36,Refund Request,Low,10.6,2025-11-05 06:52:52.805295,3.9,Email
T000158,CUST03893,2026-06-10 08:08:53,General Query,High,1.1,2026-06-10 09:17:05.341794,4.9,Email
T000159,CUST19599,2025-04-26 13:38:53,General Query,Low,16.5,2025-04-27 06:10:36.755099,4.0,Email
T000160,CUST11335,2026-06-05 20:57:00,Payment Issue,Low,15.7,2026-06-06 12:38:42.975190,5,Email
T000161,CUST19954,2026-04-07 01:37:14,Delivery Delay,Low,24.3,2026-04-08 01:53:14.543637,4.9,Email
T000162,CUST08751,2025-09-22 08:52:00,Refund Request,Medium,15.4,2025-09-23 00:15:33.176267,3.7,Phone
T000163,CUST11599,2026-08-18 00:43:36,Delivery Delay,Medium,7.2,2026-08-18 07:55:37.490363,4.3,Chat
T000164,CUST09380,2024-09-09 02:12:22,General Query,Medium,15.4,2024-09-09 17:37:15.169106,4.4,Portal
T000165,CUST21545,2025-05-07 07:38:56,Product Defect,Medium,7.9,2025-05-07 15:35:16.654312,4.3,Email
T000166,CUST21603,2025-12-14 00:38:15,Refund Request,Medium,3.5,2025-12-14 04:09:16.734712,4.5,Portal
T000167,CUST13645,2025-06-20 15:56:48,Delivery Delay,High,12.2,2025-06-21 04:09:26.712172,3.6,Email
T000168,CUST00071,2025-06-03 08:35:02,General Query,Low,7.9,2025-06-03 16:27:18.882274,3.9,Email
T000169,CUST06146,2024-03-07 10:05:59,Delivery Delay,Low,30.6,2024-03-08 16:44:05.098818,3.0,Phone
T000170,CUST00347,2026-01-05 05:15:03,Product Defect,Medium,0.5,2026-01-05 05:45:03,4.5,Phone
T000171,CUST24019,2024-03-14 17:05:43,Payment Issue,Low,18.9,2024-03-15 12:01:29.180153,3.7,Portal
T000172,CUST06223,2026-04-05 07:58:10,Product Defect,Medium,17.7,2026-04-06 01:40:19.093251,3.9,Phone
T000173,CUST07105,2024-03-22 02:57:02,General Query,Low,23.1,2024-03-23 02:00:48.833604,3.5,Phone
T000174,CUST24890,2026-03-15 02:30:19,Payment Issue,Medium,15.7,2026-03-15 18:15:04.082127,4.4,Phone
T000175,CUST02374,2024-08-20 02:21:51,Account Access,Low,23.0,2024-08-21 01:20:56.529342,5.0,Phone
T000176,CUST08044,2024-11-14 21:17:19,Delivery Delay,Medium,14.8,2024-11-15 12:03:41.633453,5,Phone
T000177,CUST20362,2024-10-02 23:07:31,Product Defect,Medium,15.9,2024-10-03 15:01:11.075043,4.6,Email
T000178,CUST22704,2024-04-25 11:14:05,Product Defect,Low,8.9,2024-04-25 20:09:01.656958,3.5,Email
T000179,CUST14392,2024-07-19 03:28:10,General Query,Medium,18.0,2024-07-19 21:26:18.012233,3.7,Email
T000180,CUST14452,2025-04-04 03:26:31,Payment Issue,High,15.4,2025-04-04 18:53:00.588797,3.4,Chat
T000181,CUST11884,2024-10-01 01:53:34,Product Defect,Medium,9.8,2024-10-01 11:42:13.167193,5,Email
T000182,CUST10570,2024-03-24 19:12:06,General Query,Low,8.1,2024-03-25 03:17:39.288525,3.3,Email
T000183,CUST02112,2025-07-25 14:06:35,Product Defect,Low,21.8,2025-07-26 11:56:44.333823,4.0,Portal
T000184,CUST21763,2025-03-14 18:11:08,Account Access,Medium,0.5,2025-03-14 18:41:08,3.5,Portal
T000185,CUST12962,2026-06-09 10:28:19,General Query,Low,27.5,2026-06-10 13:56:04.795670,5.0,Chat
T000186,CUST01077,2025-08-16 05:31:25,Product Defect,High,6.5,2025-08-16 12:03:35.425136,4.1,Portal
T000187,CUST17260,2024-09-24 12:05:59,General Query,Low,13.7,2024-09-25 01:45:24.634409,5,Email
T000188,CUST13535,2025-12-20 23:28:00,Refund Request,High,7.8,2025-12-21 07:18:50.186692,3.5,Portal
T000189,CUST13068,2026-04-03 11:49:27,General Query,Medium,15.3,2026-04-04 03:05:40.256235,3.5,Chat
T000190,CUST05396,2025-10-17 14:40:51,Delivery Delay,Medium,11.4,2025-10-18 02:07:47.064971,3.7,Chat
T000191,CUST20441,2026-06-27 16:01:09,Refund Request,Low,33.3,2026-06-29 01:16:47.928092,3.7,Phone
T000192,CUST10098,2025-01-05 23:11:51,General Query,Low,16.9,2025-01-06 16:06:07.976312,4.5,Phone
T000193,CUST24904,2025-03-07 16:50:48,General Query,Medium,2.9,2025-03-07 19:47:47.053866,3.6,Portal
T000194,CUST01613,2026-06-20 22:42:44,Payment Issue,Medium,23.6,2026-06-21 22:15:50.863484,4.9,Phone
T000195,CUST17493,2026-04-26 13:25:48,Product Defect,Low,18.6,2026-04-27 08:01:10.743751,3.6,Phone
T000196,CUST16829,2025-06-17 09:11:39,General Query,Low,13.0,2025-06-17 22:11:56.399044,4.2,Phone
T000197,CUST19914,2024-02-03 12:42:43,General Query,Low,12.8,2024-02-04 01:28:36.657740,4.3,Phone
T000198,CUST17733,2025-12-07 13:58:17,Account Access,Low,16.2,2025-12-08 06:08:13.248639,3.9,Phone
T000199,CUST17961,2024-04-30 20:03:03,Product Defect,High,15.5,2024-05-01 11:35:10.419274,4.2,Phone
T000200,CUST24527,2024-11-26 00:15:11,Product Defect,Medium,16.0,2024-11-26 16:17:02.116005,5,Chat
T000201,CUST00843,2026-03-02 06:17:53,General Query,Medium,15.1,2026-03-02 21:22:02.638515,4.5,Email
T000202,CUST23821,2024-05-23 00:55:33,Refund Request,Low,11.9,2024-05-23 12:49:56.103729,4.7,Email
T000203,CUST19377,2026-08-25 14:26:00,Delivery Delay,Medium,8.6,2026-08-25 22:59:01.174911,4.5,Chat
T000204,CUST23990,2025-02-27 14:58:46,Payment Issue,Low,11.9,2025-02-28 02:51:15.182822,4.2,Portal
T000205,CUST21735,2026-01-05 10:40:13,Payment Issue,Medium,3.0,2026-01-05 13:38:27.728271,4.1,Phone
T000206,CUST19621,2025-12-04 08:47:08,Product Defect,Low,10.8,2025-12-04 19:33:33.847069,3.6,Email
T000207,CUST08573,2024-09-11 10:01:29,General Query,Medium,3.8,2024-09-11 13:50:26.349963,3.7,Portal
T000208,CUST16448,2025-04-11 19:44:02,Product Defect,Low,7.9,2025-04-12 03:39:37.845386,4.2,Phone
T000209,CUST22016,2025-09-30 02:48:19,Payment Issue,Critical,10.7,2025-09-30 13:30:58.945355,4.7,Chat
T000210,CUST14376,2024-03-17 00:41:41,Refund Request,Medium,0.5,2024-03-17 01:11:41,3.5,Email
T000211,CUST06890,2024-05-18 07:56:37,Refund Request,Medium,24.6,2024-05-19 08:35:30.315529,3.0,Email
T000212,CUST18067,2024-11-10 19:42:33,Account Access,High,0.5,2024-11-10 20:12:33,5,Chat
T000213,CUST08544,2024-06-16 09:30:34,General Query,High,4.6,2024-06-16 14:04:36.876611,4.3,Chat
T000214,CUST18364,2025-07-21 04:13:39,Product Defect,Medium,22.8,2025-07-22 03:00:23.577746,4.6,Email
T000215,CUST04446,2024-03-02 15:38:13,Delivery Delay,High,0.5,2024-03-02 16:08:13,4.6,Portal
T000216,CUST08608,2024-11-30 22:29:56,Product Defect,Medium,14.8,2024-12-01 13:19:05.167901,3.9,Email
T000217,CUST09925,2025-12-26 13:53:23,Delivery Delay,Low,23.1,2025-12-27 13:01:46.002189,4.5,Email
T000218,CUST04739,2025-10-17 11:58:17,Delivery Delay,Low,8.9,2025-10-17 20:52:55.843010,5,Portal
T000219,CUST04902,2025-02-13 23:28:01,Account Access,Low,20.1,2025-02-14 19:36:07.500314,5,Portal
T000220,CUST24127,2026-05-01 18:45:20,Refund Request,High,17.9,2026-05-02 12:37:59.700486,4.6,Phone
T000221,CUST11648,2024-11-02 21:34:54,Payment Issue,Medium,21.6,2024-11-03 19:12:53.032369,4.6,Phone
T000222,CUST16234,2024-07-07 23:11:51,Refund Request,High,12.0,2024-07-08 11:09:46.514575,3.7,Phone
T000223,CUST04272,2026-04-19 23:09:39,Account Access,High,0.5,2026-04-19 23:39:39,3.9,Email
T000224,CUST15311,2025-12-31 12:59:38,Payment Issue,Low,10.8,2025-12-31 23:44:47.078866,3.4,Phone
T000225,CUST19033,2025-09-25 04:32:12,Payment Issue,Low,14.4,2025-09-25 18:55:54.160939,4.1,Chat
T000226,CUST04344,2026-05-18 13:38:40,Payment Issue,High,0.5,2026-05-18 14:08:40,4.2,Email
T000227,CUST23763,2026-01-08 21:11:36,Delivery Delay,Medium,14.9,2026-01-09 12:04:40.079820,4.7,Phone
T000228,CUST12354,2024-01-28 06:48:21,Delivery Delay,Critical,22.1,2024-01-29 04:54:47.666545,3.4,Phone
T000229,CUST18238,2025-01-27 13:04:38,Refund Request,Medium,2.7,2025-01-27 15:48:53.067721,3.2,Chat
T000230,CUST03119,2025-09-12 12:08:42,Payment Issue,Low,18.0,2025-09-13 06:08:15.093329,3.0,Phone
T000231,CUST13679,2026-01-26 11:44:50,Delivery Delay,Medium,21.6,2026-01-27 09:22:29.986221,3.6,Portal
T000232,CUST13284,2024-09-15 03:56:46,Payment Issue,Medium,18.4,2024-09-15 22:17:51.344234,5,Email
T000233,CUST00398,2026-01-13 03:10:43,Account Access,Low,11.6,2026-01-13 14:48:58.523727,5,Email
